Date,Close/Last,Volume,Open,High,Low
08/31/2022,$108.22,28626970,$110.65,$110.85,$108.13
08/30/2022,$108.94,27513260,$110.17,$110.5,$107.8
08/29/2022,$109.42,21191160,$109.99,$110.95,$108.8
08/26/2022,$110.34,37245700,$114.72,$115.12,$110.19
08/25/2022,$116.65,16956790,$114.235,$116.72,$114.11
08/24/2022,$113.69,17734620,$113.5,$114.78,$112.8701
08/23/2022,$113.86,15870370,$113.475,$115.01,$113.43
08/22/2022,$114.24,21456650,$115.2,$115.63,$113.85
08/19/2022,$117.21,21809530,$119.06,$119.15,$116.76
08/18/2022,$120.17,17987660,$119.43,$120.82,$118.72
08/17/2022,$119.55,22846960,$120.12,$121.29,$119.38
08/16/2022,$121.7,19041230,$121.52,$122.43,$120.64
08/15/2022,$122.08,19494830,$121.13,$122.3,$120.61
08/12/2022,$121.68,19096270,$120.26,$121.68,$119.46
08/11/2022,$118.84,24293650,$121.28,$121.49,$118.56
08/10/2022,$119.7,30930350,$118.78,$120.92,$118.41
08/09/2022,$116.63,19086470,$117.135,$117.32,$115.71
08/08/2022,$117.3,19169480,$118.39,$120.15,$116.88
08/05/2022,$117.47,19159520,$116.23,$118.1056,$116
08/04/2022,$118.19,21602930,$117.48,$118.78,$116.89
08/03/2022,$118.08,28499010,$115.71,$118.62,$115.48
08/02/2022,$115.13,20236030,$114,$116.35,$113.72
08/01/2022,$114.86,26034290,$115.3,$116.72,$114.34
07/29/2022,$116.32,37223390,$113.08,$116.705,$113.06
07/28/2022,$114.22,32816570,$112.37,$114.34,$111.46
